name,date,score,platform,imageSRC,gamePage
Rogue Trooper Redux,"October 17, 2017",59,PlayStation 4,https://static.metacritic.com/images/products/games/5/b25e51f4a3d5bd2da81f315bcb2f7214-98.jpg,http://metacritic.com/game/playstation-4/rogue-trooper-redux
F1 2011,"December 6, 2011",59,3DS,https://static.metacritic.com/images/products/games/8/2cd8c372990dd3ffb706d33162a538b1-98.jpg,http://metacritic.com/game/3ds/f1-2011
Witch Strandings,"July 7, 2022",59,PC,https://static.metacritic.com/images/products/games/0/0c89698a4e17468cbcca41dfbfd9d475-98.jpg,http://metacritic.com/game/pc/witch-strandings
Hydrophobia,"September 29, 2010",59,Xbox 360,https://static.metacritic.com/images/products/games/1/408bb7a611c42f50a850162522182531-98.jpg,http://metacritic.com/game/xbox-360/hydrophobia
Gods Will Fall,"January 28, 2021",59,Switch,https://static.metacritic.com/images/products/games/4/5b965c4a4208cffc17a214913ac5d490-98.jpg,http://metacritic.com/game/switch/gods-will-fall
Avatar: The Last Airbender,"October 10, 2006",59,PlayStation 2,https://static.metacritic.com/images/products/games/8/038f1de008da8a7f9dd72cc2403b98fd-98.jpg,http://metacritic.com/game/playstation-2/avatar-the-last-airbender
Dynasty Warriors 6 Empires,"June 23, 2009",59,Xbox 360,https://static.metacritic.com/images/products/games/0/a9a2232837d6a660bc98673322a23633-98.jpg,http://metacritic.com/game/xbox-360/dynasty-warriors-6-empires
Loadout,"December 16, 2014",59,PlayStation 4,https://static.metacritic.com/images/products/games/8/a2e5905a3f623e7cd8b569d557124584-98.jpg,http://metacritic.com/game/playstation-4/loadout
Dust 514,"May 14, 2013",59,PlayStation 3,https://static.metacritic.com/images/products/games/4/8d4d86fed7cff13d27b11c11b505f0cb-98.jpg,http://metacritic.com/game/playstation-3/dust-514
Hellpoint,"July 30, 2020",59,PlayStation 4,https://static.metacritic.com/images/products/games/6/a21f611f9a6e4ed6a29a06436ba833ac-98.jpg,http://metacritic.com/game/playstation-4/hellpoint
The Spiderwick Chronicles,"February 5, 2008",59,Xbox 360,https://static.metacritic.com/images/products/games/8/dcb11d52934f8bbf6bd20ae4f5addcaa-98.jpg,http://metacritic.com/game/xbox-360/the-spiderwick-chronicles
Override: Mech City Brawl,"December 4, 2018",59,PlayStation 4,https://static.metacritic.com/images/products/games/6/466036a577a734943508441bd602f604-98.jpg,http://metacritic.com/game/playstation-4/override-mech-city-brawl
From the Abyss,"August 26, 2008",59,DS,https://static.metacritic.com/images/products/games/1/596ad4216f06891f04d876780e6e35f9-98.jpg,http://metacritic.com/game/ds/from-the-abyss
NBA Live 15,"October 28, 2014",59,PlayStation 4,https://static.metacritic.com/images/products/games/7/82aa4143d5bc8c8d0b519d297f4fc1b2-98.jpg,http://metacritic.com/game/playstation-4/nba-live-15
Naruto Shippuden: Ultimate Ninja Impact,"October 18, 2011",59,PSP,https://static.metacritic.com/images/products/games/4/3227e1291250496f35521961e58f44ce-98.jpg,http://metacritic.com/game/psp/naruto-shippuden-ultimate-ninja-impact
Disney's Aladdin,"September 28, 2004",59,Game Boy Advance,https://static.metacritic.com/images/products/games/4/5a97296cb874207866140ce590a43033-98.jpg,http://metacritic.com/game/game-boy-advance/disneys-aladdin
TARTARUS,"November 21, 2017",59,PC,https://static.metacritic.com/images/products/games/7/ed461b5349f7f8574b5d774a4d868839-98.jpg,http://metacritic.com/game/pc/tartarus
Face Noir,"July 18, 2013",59,PC,https://static.metacritic.com/images/products/games/1/a7b3305a9e9d3bb7191467083dd46bbe-98.jpg,http://metacritic.com/game/pc/face-noir
NBA Live 16,"September 29, 2015",59,PlayStation 4,https://static.metacritic.com/images/products/games/7/7a74767b9214b068f73bf15e5c380edf-98.jpg,http://metacritic.com/game/playstation-4/nba-live-16
Tamagotchi Connection: Corner Shop,"January 31, 2006",59,DS,https://static.metacritic.com/images/products/games/7/175f670aef2bd42d2bcfc9717dfb8275-98.jpg,http://metacritic.com/game/ds/tamagotchi-connection-corner-shop
Rain World,"March 28, 2017",59,PlayStation 4,https://static.metacritic.com/images/products/games/0/28acab816beb32009af27098b72b9a11-98.jpg,http://metacritic.com/game/playstation-4/rain-world
Harvest Moon: Skytree Village,"November 8, 2016",59,3DS,https://static.metacritic.com/images/products/games/9/5874b826a84d5376ed3ab59c68cbf012-98.jpg,http://metacritic.com/game/3ds/harvest-moon-skytree-village
Damascus Gear: Operation Tokyo,"March 24, 2015",59,PlayStation Vita,https://static.metacritic.com/images/products/games/1/f5fe659917d92d2c0653c9ab3a93860e-98.jpg,http://metacritic.com/game/playstation-vita/damascus-gear-operation-tokyo
Eragon,"November 14, 2006",59,PSP,https://static.metacritic.com/images/products/games/6/6674c747fb63b3edc9fce4af7e46d699-98.jpg,http://metacritic.com/game/psp/eragon
Postal 2: Share the Pain,"December 17, 2003",59,PC,https://static.metacritic.com/images/products/games/7/b68b8448a6f6b9375494fa585b247eff-98.jpg,http://metacritic.com/game/pc/postal-2-share-the-pain
Playboy: The Mansion,"January 25, 2005",59,PC,https://static.metacritic.com/images/products/games/1/17f4b01dd2ac561ad71df99fb20ffdaa-98.jpg,http://metacritic.com/game/pc/playboy-the-mansion
A Knight's Quest,"October 10, 2019",59,Switch,https://static.metacritic.com/images/products/games/8/ea87e50ce73bf70533a9c1e17a6637da-98.jpg,http://metacritic.com/game/switch/a-knights-quest
Dynasty Warriors: Strikeforce,"February 16, 2010",59,Xbox 360,https://static.metacritic.com/images/products/games/6/0727f23b2a5c6b0eaab8a8832dff7c91-98.jpg,http://metacritic.com/game/xbox-360/dynasty-warriors-strikeforce
Big Mutha Truckers,"June 20, 2003",59,Xbox,https://static.metacritic.com/images/products/games/9/167fac054100ec0c7bc412ffc771fc50-98.jpg,http://metacritic.com/game/xbox/big-mutha-truckers
Sega Rally Championship,"March 10, 2003",59,Game Boy Advance,https://static.metacritic.com/images/products/games/5/7294bfb6666ad9ef70358dcab3619582-98.jpg,http://metacritic.com/game/game-boy-advance/sega-rally-championship
Cabela's Big Game Hunter,"November 26, 2002",59,PlayStation 2,https://static.metacritic.com/images/products/games/0/4782c68869cd87b192e0c40f0abaff79-98.jpg,http://metacritic.com/game/playstation-2/cabelas-big-game-hunter
The Lord of the Rings: The Fellowship of the Ring,"October 16, 2002",59,PlayStation 2,https://static.metacritic.com/images/products/games/7/aeb4988341cf63770fabb4e7eeeb64a0-98.jpg,http://metacritic.com/game/playstation-2/the-lord-of-the-rings-the-fellowship-of-the-ring
Maximum Capacity: Hotel Giant,"June 24, 2002",59,PC,https://static.metacritic.com/images/products/games/4/321db8308ad65806fa73456e36f75022-98.jpg,http://metacritic.com/game/pc/maximum-capacity-hotel-giant
Dark Planet: Battle for Natrolis,"March 20, 2002",59,PC,https://static.metacritic.com/images/products/games/8/04d76115a2e0b6042f58fccbd5663f79-98.jpg,http://metacritic.com/game/pc/dark-planet-battle-for-natrolis
Conflict Zone,"October 31, 2001",59,PC,https://static.metacritic.com/images/products/games/7/77a1c3ec374195c9aa9b780214fcdbf0-98.jpg,http://metacritic.com/game/pc/conflict-zone
Matchpoint: Tennis Championships,"July 7, 2022",59,Xbox Series X,https://static.metacritic.com/images/products/games/0/4b264f425897529c7d38b292b430f673-98.jpg,http://metacritic.com/game/xbox-series-x/matchpoint-tennis-championships
Blacksad: Under the Skin,"November 5, 2019",59,PlayStation 4,https://static.metacritic.com/images/products/games/6/0c029c8deba30149acf10b5adf53c710-98.jpg,http://metacritic.com/game/playstation-4/blacksad-under-the-skin
LEGO Worlds,"September 5, 2017",59,Switch,https://static.metacritic.com/images/products/games/9/fc1059c588e45f85170a0e654ca98df0-98.jpg,http://metacritic.com/game/switch/lego-worlds
Tetris Ultimate,"December 16, 2014",59,Xbox One,https://static.metacritic.com/images/products/games/3/7989a37a1c5536efe640cf73981e0c1d-98.jpg,http://metacritic.com/game/xbox-one/tetris-ultimate
Squeeballs Party,"October 12, 2009",59,Wii,https://static.metacritic.com/images/products/games/3/60216f0461a05b4b199e5ffd4936a58b-98.jpg,http://metacritic.com/game/wii/squeeballs-party
Alter Ego (2010),"August 3, 2010",59,PC,https://static.metacritic.com/images/products/games/6/3b14e1a2556036723664af41c988914f-98.jpg,http://metacritic.com/game/pc/alter-ego-2010
Mega Man Star Force 3: Red Joker,"June 30, 2009",59,DS,https://static.metacritic.com/images/products/games/0/bb03039e868668d07e2513c0749b2ff4-98.jpg,http://metacritic.com/game/ds/mega-man-star-force-3-red-joker
Open Season,"September 19, 2006",59,Xbox 360,https://static.metacritic.com/images/products/games/4/d4e781ab3a4abe5db2ffb78f2e248f03-98.jpg,http://metacritic.com/game/xbox-360/open-season
GRIP: Combat Racing,"November 6, 2018",59,Switch,https://static.metacritic.com/images/products/games/3/4a384f9e199eed99cc113e9691d96fe3-98.jpg,http://metacritic.com/game/switch/grip-combat-racing
DreamWorks How to Train Your Dragon,"March 23, 2010",59,Wii,https://static.metacritic.com/images/products/games/6/22c909d3092d7ee8f1bdbf4d10d3cfa2-98.jpg,http://metacritic.com/game/wii/dreamworks-how-to-train-your-dragon
Watchmen: The End Is Nigh Complete Experience,"July 21, 2009",59,PlayStation 3,https://static.metacritic.com/images/products/games/8/7e818083181168a097e06c8544645005-98.jpg,http://metacritic.com/game/playstation-3/watchmen-the-end-is-nigh-complete-experience
Green Lantern: Rise of the Manhunters,"June 7, 2011",59,Xbox 360,https://static.metacritic.com/images/products/games/6/d31061af1916f05d39bd759b9aec509d-98.jpg,http://metacritic.com/game/xbox-360/green-lantern-rise-of-the-manhunters
One Punch Man: A Hero Nobody Knows,"February 28, 2020",59,Xbox One,https://static.metacritic.com/images/products/games/7/b86432d3830ba21704420f0a928b32c5-98.jpg,http://metacritic.com/game/xbox-one/one-punch-man-a-hero-nobody-knows
Bionicle Heroes,"November 15, 2006",59,Xbox 360,https://static.metacritic.com/images/products/games/5/5651d3ef2ae9f6507fa21d6060c601db-98.jpg,http://metacritic.com/game/xbox-360/bionicle-heroes
Coded Arms,"July 6, 2005",59,PSP,https://static.metacritic.com/images/products/games/5/fcb2525026c1128d0193a62494b8cb19-98.jpg,http://metacritic.com/game/psp/coded-arms
Killzone HD,"October 23, 2012",59,PlayStation 3,https://static.metacritic.com/images/products/games/7/e62986146f0f384b232fd4892626cdc8-98.jpg,http://metacritic.com/game/playstation-3/killzone-hd
Super Monkey Ball: Step & Roll,"February 9, 2010",59,Wii,https://static.metacritic.com/images/products/games/8/3a1f3ee64efbc2fbf0e01569e9a4acdd-98.jpg,http://metacritic.com/game/wii/super-monkey-ball-step-roll
The Hobbit,"November 11, 2003",59,PlayStation 2,https://static.metacritic.com/images/products/games/0/3249bc38ea58f06b912ebad7d7b185ce-98.jpg,http://metacritic.com/game/playstation-2/the-hobbit
Bright Memory: Infinite,"July 21, 2022",59,Switch,https://static.metacritic.com/images/products/games/8/74c79ed9ad1effb60ed322b2302ff81e-98.jpg,http://metacritic.com/game/switch/bright-memory-infinite
RPG Maker MV,"September 8, 2020",59,Switch,https://static.metacritic.com/images/products/games/8/87f4cbe6d8811682cee3894abefe93c4-98.jpg,http://metacritic.com/game/switch/rpg-maker-mv
Drug Dealer Simulator,"April 16, 2020",59,PC,https://static.metacritic.com/images/products/games/6/f733e682cedb916c25f8ebfe000f38d0-98.jpg,http://metacritic.com/game/pc/drug-dealer-simulator
Vambrace: Cold Soul,"August 29, 2019",59,Switch,https://static.metacritic.com/images/products/games/2/0bea45be892f32955cdfd737a3554b00-98.jpg,http://metacritic.com/game/switch/vambrace-cold-soul
Darksiders III: Keepers of the Void,"July 16, 2019",59,PlayStation 4,https://static.metacritic.com/images/products/games/4/2b6b8be6cdbdf71455631c233953b2cd-98.jpg,http://metacritic.com/game/playstation-4/darksiders-iii-keepers-of-the-void
Coffee Crisis,"November 30, 2018",59,Switch,https://static.metacritic.com/images/products/games/5/200cd2902c39bbe1c81fb59216ae3faa-98.jpg,http://metacritic.com/game/switch/coffee-crisis
X4: Foundations,"November 30, 2018",59,PC,https://static.metacritic.com/images/products/games/9/5d0afa82451f3e8a5824465ad77eb73f-98.jpg,http://metacritic.com/game/pc/x4-foundations
Devious Dungeon,"March 30, 2018",59,Switch,https://static.metacritic.com/images/products/games/8/caf1cbc75184db5db1ad787c4261d93e-98.jpg,http://metacritic.com/game/switch/devious-dungeon
Astro Duel Deluxe,"May 30, 2017",59,Switch,https://static.metacritic.com/images/products/games/0/87d282541937b115fc9ac33904d8a322-98.jpg,http://metacritic.com/game/switch/astro-duel-deluxe
Chase: Cold Case Investigations - Distant Memories,"October 13, 2016",59,3DS,https://static.metacritic.com/images/products/games/3/070371f5d109b1b5ac8bc0e375c92de2-98.jpg,http://metacritic.com/game/3ds/chase-cold-case-investigations---distant-memories
Necropolis,"July 12, 2016",59,PC,https://static.metacritic.com/images/products/games/7/ef292925e4300eac5bb0cc3d09126d4d-98.jpg,http://metacritic.com/game/pc/necropolis
Dream (2013),"July 13, 2015",59,PC,https://static.metacritic.com/images/products/games/8/b2e9ae050dba154cec0aef33b22808bc-98.jpg,http://metacritic.com/game/pc/dream-2013
NHL 15,"September 9, 2014",59,Xbox One,https://static.metacritic.com/images/products/games/3/dc2a1035a9d03c61a9eab1487357af5e-98.jpg,http://metacritic.com/game/xbox-one/nhl-15
Lifeless Planet,"March 6, 2014",59,PC,https://static.metacritic.com/images/products/games/0/a9d644fe81878bf2d6870fba28553377-98.jpg,http://metacritic.com/game/pc/lifeless-planet
Defiance,"April 2, 2013",59,PlayStation 3,https://static.metacritic.com/images/products/games/8/d56b7dc3a64d8318e83a4eaa2633a62e-98.jpg,http://metacritic.com/game/playstation-3/defiance
Wanted Corp,"December 6, 2011",59,PlayStation 3,https://static.metacritic.com/images/products/games/7/43e367d4d65d75b6d0f8616a5393a4ec-98.jpg,http://metacritic.com/game/playstation-3/wanted-corp
Faery: Legends of Avalon,"May 6, 2011",59,PC,https://static.metacritic.com/images/products/games/9/cd51e4b115262a01664b3f5383881482-98.jpg,http://metacritic.com/game/pc/faery-legends-of-avalon
LEGO Battles: Ninjago,"April 12, 2011",59,DS,https://static.metacritic.com/images/products/games/3/c7686442e2fc9175a10c308af6516341-98.jpg,http://metacritic.com/game/ds/lego-battles-ninjago
Dark Void,"January 19, 2010",59,PlayStation 3,https://static.metacritic.com/images/products/games/9/0c6a7ae41c7141954eb5bfee256cf557-98.jpg,http://metacritic.com/game/playstation-3/dark-void
Cocoto Platform Jumper,"April 27, 2009",59,Wii,https://static.metacritic.com/images/products/games/9/e70194eec320b5417a2828e3f3a72e5c-98.jpg,http://metacritic.com/game/wii/cocoto-platform-jumper
Walt Disney Pictures Bolt,"November 18, 2008",59,PlayStation 3,https://static.metacritic.com/images/products/games/1/0dfcde9debd2572df818f241901f3867-98.jpg,http://metacritic.com/game/playstation-3/walt-disney-pictures-bolt
Obscure: The Aftermath,"March 25, 2008",59,PC,https://static.metacritic.com/images/products/games/0/2179b8efa0ebf12da66bb5edbb990aa5-98.jpg,http://metacritic.com/game/pc/obscure-the-aftermath
NASCAR 08,"July 23, 2007",59,Xbox 360,https://static.metacritic.com/images/products/games/7/007d544dee0ac4fcf7e4ed3c63594fcc-98.jpg,http://metacritic.com/game/xbox-360/nascar-08
Nicktoons: Battle for Volcano Island,"October 24, 2006",59,PlayStation 2,https://static.metacritic.com/images/products/games/2/16ec2cd3a625d3b416670bcc8495a36a-98.jpg,http://metacritic.com/game/playstation-2/nicktoons-battle-for-volcano-island
Garfield: A Tail of Two Kitties,"October 17, 2006",59,DS,https://static.metacritic.com/images/products/games/0/189affdb92f43de562fe384ffc9d1e16-98.jpg,http://metacritic.com/game/ds/garfield-a-tail-of-two-kitties
Armored Core: Last Raven,"June 13, 2006",59,PlayStation 2,https://static.metacritic.com/images/products/games/0/4598f44d8764bd7c2d463e952ba21c37-98.jpg,http://metacritic.com/game/playstation-2/armored-core-last-raven
Harry Potter and the Sorcerer's Stone,"December 9, 2003",59,Xbox,https://static.metacritic.com/images/products/games/7/ddbf26fd4d280734837e57f1a952a61c-98.jpg,http://metacritic.com/game/xbox/harry-potter-and-the-sorcerers-stone
Bloody Roar 4,"November 11, 2003",59,PlayStation 2,https://static.metacritic.com/images/products/games/9/6e2dc16d298f6fa9d19ce52cdf9fdab4-98.jpg,http://metacritic.com/game/playstation-2/bloody-roar-4
Teenage Mutant Ninja Turtles,"October 21, 2003",59,PlayStation 2,https://static.metacritic.com/images/products/games/0/fd66a5b0ce3e83adbd3ab33222072f79-98.jpg,http://metacritic.com/game/playstation-2/teenage-mutant-ninja-turtles
Robin Hood: Defender of the Crown,"September 30, 2003",59,PlayStation 2,https://static.metacritic.com/images/products/games/6/bd5e26b1826c563ab072a777813927d0-98.jpg,http://metacritic.com/game/playstation-2/robin-hood-defender-of-the-crown
Top Gun: Combat Zones,"October 24, 2002",59,GameCube,https://static.metacritic.com/images/products/games/2/f3940ae664783d0e03390a7ad8da70d8-98.jpg,http://metacritic.com/game/gamecube/top-gun-combat-zones
4x4 EVO 2,"November 14, 2001",59,Xbox,https://static.metacritic.com/images/products/games/1/d7e0f6c97f928549b0a0fd147a62ea74-98.jpg,http://metacritic.com/game/xbox/4x4-evo-2
Monster House,"July 18, 2006",59,PlayStation 2,https://static.metacritic.com/images/products/games/3/0c14f5d11fa3a33bcf1bd8b0e398eb4c-98.jpg,http://metacritic.com/game/playstation-2/monster-house
L.A. Rush,"October 11, 2005",59,Xbox,https://static.metacritic.com/images/products/games/2/21f256591e80cebbca2d97f454c3e5aa-98.jpg,http://metacritic.com/game/xbox/la-rush
Ultimate Band,"November 18, 2008",59,Wii,https://static.metacritic.com/images/products/games/4/3595c356f6f39ab4e91922d7978c7eb4-98.jpg,http://metacritic.com/game/wii/ultimate-band
Sonic Riders,"February 21, 2006",59,GameCube,https://static.metacritic.com/images/products/games/1/a18dcb6db1151df28f5ec6db4ff3c512-98.jpg,http://metacritic.com/game/gamecube/sonic-riders
Nucleus,"July 31, 2007",59,PlayStation 3,https://static.metacritic.com/images/products/games/0/48e1ede2727779835d7a1687e7986be7-98.jpg,http://metacritic.com/game/playstation-3/nucleus
Skellboy,"January 30, 2020",59,Switch,https://static.metacritic.com/images/products/games/2/3f279824acb8f61ba1667ffb80f0dad8-98.jpg,http://metacritic.com/game/switch/skellboy
Skater XL,"July 28, 2020",59,Xbox One,https://static.metacritic.com/images/products/games/6/f74140f756de1756a23b4e8f10dcd103-98.jpg,http://metacritic.com/game/xbox-one/skater-xl
Schrodinger's Cat and the Raiders of the Lost Quark,"September 23, 2014",59,PC,https://static.metacritic.com/images/products/games/8/9db9df929e8b6efde25c9c53c090b84f-98.jpg,http://metacritic.com/game/pc/schrodingers-cat-and-the-raiders-of-the-lost-quark
Lost in Blue 3,"March 18, 2008",59,DS,https://static.metacritic.com/images/products/games/0/71ace796dc8f8a02232f6d0bcff60f82-98.jpg,http://metacritic.com/game/ds/lost-in-blue-3
Chris Sawyer's Locomotion,"September 9, 2004",59,PC,https://static.metacritic.com/images/products/games/4/368191f599f0555f4e06de0b57e0348b-98.jpg,http://metacritic.com/game/pc/chris-sawyers-locomotion
Summer in Mara,"June 16, 2020",59,Switch,https://static.metacritic.com/images/products/games/7/079f458b53dfcb2ec8977247e59fbf83-98.jpg,http://metacritic.com/game/switch/summer-in-mara
Utawarerumono Zan,"September 10, 2019",59,PlayStation 4,https://static.metacritic.com/images/products/games/9/64ba7b17d47402122ad385c04d8230ec-98.jpg,http://metacritic.com/game/playstation-4/utawarerumono-zan
Pokemon Mystery Dungeon: Explorers of Darkness,"April 20, 2008",59,DS,https://static.metacritic.com/images/products/games/2/3078612a06128c71783d7e2967ee440e-98.jpg,http://metacritic.com/game/ds/pokemon-mystery-dungeon-explorers-of-darkness
Lemmings,"December 7, 2006",59,PlayStation 3,https://static.metacritic.com/images/products/games/7/18ca95e5312dcae5ced51f268e57c762-98.jpg,http://metacritic.com/game/playstation-3/lemmings
The Simpsons Game,"November 5, 2007",59,PSP,https://static.metacritic.com/images/products/games/9/ffe109f3779f076f703db309b5f80d4a-98.jpg,http://metacritic.com/game/psp/the-simpsons-game
Godstrike,"April 15, 2021",59,Switch,https://static.metacritic.com/images/products/games/3/09fa0424445c8e26c21a7fb873481534-98.jpg,http://metacritic.com/game/switch/godstrike
Ignite (2011),"October 28, 2011",59,PC,https://static.metacritic.com/images/products/games/8/b7a956284aebc5621ec592f35b279bb3-98.jpg,http://metacritic.com/game/pc/ignite-2011
Need for Speed Undercover,"November 17, 2008",59,DS,https://static.metacritic.com/images/products/games/6/60c39fb1e4204cf9560f6e6492b307de-98.jpg,http://metacritic.com/game/ds/need-for-speed-undercover
Rapala Pro Fishing,"August 31, 2004",59,Xbox,https://static.metacritic.com/images/products/games/8/80eeacb2f260bb1629f6c2feddc8ecb9-98.jpg,http://metacritic.com/game/xbox/rapala-pro-fishing
Tom Clancy's Rainbow Six: Lockdown,"February 16, 2006",59,PC,https://static.metacritic.com/images/products/games/2/e12f6053426145fea4eebf5d47bd8f64-98.jpg,http://metacritic.com/game/pc/tom-clancys-rainbow-six-lockdown
Asterix & Obelix: Kick Buttix,"September 14, 2004",59,PlayStation 2,https://static.metacritic.com/images/products/games/5/d85f058723b09724f226453870feacca-98.jpg,http://metacritic.com/game/playstation-2/asterix-obelix-kick-buttix
Disney Sports Football,"December 8, 2002",59,GameCube,https://static.metacritic.com/images/products/games/8/d779326afbc00591a03e6a9f7250ff5f-98.jpg,http://metacritic.com/game/gamecube/disney-sports-football
The Lord of the Rings: The Fellowship of the Ring,"September 26, 2002",59,Xbox,https://static.metacritic.com/images/products/games/0/8f4abfe02d1422fa53d381da8d69559a-98.jpg,http://metacritic.com/game/xbox/the-lord-of-the-rings-the-fellowship-of-the-ring
Pryzm Chapter One: The Dark Unicorn,"June 10, 2002",59,PlayStation 2,https://static.metacritic.com/images/products/games/6/5e0f971dbf04fa84d0aa63e67b95d509-98.jpg,http://metacritic.com/game/playstation-2/pryzm-chapter-one-the-dark-unicorn
Motor Mayhem: Vehicular Combat League,"June 20, 2001",59,PlayStation 2,https://static.metacritic.com/images/products/games/1/8aac16782bd9c317d4729a81b68a7267-98.jpg,http://metacritic.com/game/playstation-2/motor-mayhem-vehicular-combat-league
Sonic: Lost World,"October 29, 2013",59,3DS,https://static.metacritic.com/images/products/games/6/4b50d1e2c65b1d06f34611b4b672db75-98.jpg,http://metacritic.com/game/3ds/sonic-lost-world
Expedition Zero,"March 24, 2022",59,PC,https://static.metacritic.com/images/products/games/6/97846426b350d66e4df9a346dc71f4bb-98.jpg,http://metacritic.com/game/pc/expedition-zero
The Academy: The First Riddle,"June 19, 2020",59,PC,https://static.metacritic.com/images/products/games/4/63a74b86ea8268310e33129accf180c7-98.jpg,http://metacritic.com/game/pc/the-academy-the-first-riddle
Warlander (2020),"February 26, 2020",59,PC,https://static.metacritic.com/images/products/games/1/cbe8b956af6e9b4f35c6cdbd66b5c992-98.jpg,http://metacritic.com/game/pc/warlander-2020
Pillar,"February 17, 2015",59,PlayStation 4,https://static.metacritic.com/images/products/games/3/c682c6197089c5eb4421557629a96ff7-98.jpg,http://metacritic.com/game/playstation-4/pillar
Abyss,"May 1, 2014",59,Wii U,https://static.metacritic.com/images/products/games/0/548c326b755bb5b0278d7831232166f9-98.jpg,http://metacritic.com/game/wii-u/abyss
Our World Is Ended.,"April 18, 2019",59,Switch,https://static.metacritic.com/images/products/games/7/08be65b93827102e678c25aaf110916e-98.jpg,http://metacritic.com/game/switch/our-world-is-ended
Skylar & Plux: Adventure on Clover Island,"May 19, 2017",59,PlayStation 4,https://static.metacritic.com/images/products/games/5/5826b88c9ce668c843c151cc9dd38237-98.jpg,http://metacritic.com/game/playstation-4/skylar-plux-adventure-on-clover-island
Leisure Suit Larry: Magna Cum Laude,"October 5, 2004",59,PC,https://static.metacritic.com/images/products/games/4/89ee25c8377edff59c57ecf7c2910c82-98.jpg,http://metacritic.com/game/pc/leisure-suit-larry-magna-cum-laude
Spirit of the North,"May 7, 2020",59,Switch,https://static.metacritic.com/images/products/games/2/88e3c2ea9b8d3ed7d10f36843cd7b72a-98.jpg,http://metacritic.com/game/switch/spirit-of-the-north
Dogfight 1942,"September 5, 2012",59,Xbox 360,https://static.metacritic.com/images/products/games/1/8f9aebc2c4978b0cf2e1f2bb6f5469c2-98.jpg,http://metacritic.com/game/xbox-360/dogfight-1942
ColorZ,"September 7, 2009",59,Wii,https://static.metacritic.com/images/products/games/7/308bbb0bdb8576db5916970394cd752c-98.jpg,http://metacritic.com/game/wii/colorz
Necromunda: Underhive Wars,"September 8, 2020",59,PlayStation 4,https://static.metacritic.com/images/products/games/3/8bc4cf3a986278301ce08b92d2d3cbfc-98.jpg,http://metacritic.com/game/playstation-4/necromunda-underhive-wars
Dakar 18,"September 25, 2018",59,PC,https://static.metacritic.com/images/products/games/8/828ffdd3999faeb04c85f989d3f9eb73-98.jpg,http://metacritic.com/game/pc/dakar-18
Flash Focus: Vision Training in Minutes a Day,"October 15, 2007",59,DS,https://static.metacritic.com/images/products/games/8/ba94a9031286d334cef003ea1677011e-98.jpg,http://metacritic.com/game/ds/flash-focus-vision-training-in-minutes-a-day
NBA 08,"September 26, 2007",59,PlayStation 2,https://static.metacritic.com/images/products/games/9/0b475f722e4d2374d029ae07eb586a34-98.jpg,http://metacritic.com/game/playstation-2/nba-08
Way of the Samurai 2,"July 7, 2004",59,PlayStation 2,https://static.metacritic.com/images/products/games/6/e0eba33055b3ab437a709eb8ff97cf56-98.jpg,http://metacritic.com/game/playstation-2/way-of-the-samurai-2
Mortal Kombat Arcade Kollection,"August 30, 2011",59,PlayStation 3,https://static.metacritic.com/images/products/games/3/c8a3273725b6748d3dbcf47503eb7605-98.jpg,http://metacritic.com/game/playstation-3/mortal-kombat-arcade-kollection
Fist of the North Star: Ken's Rage,"November 2, 2010",59,Xbox 360,https://static.metacritic.com/images/products/games/9/834e407e337631bab01203fdda40aaaf-98.jpg,http://metacritic.com/game/xbox-360/fist-of-the-north-star-kens-rage
Disney's TRON: Evolution - Battle Grids,"December 7, 2010",59,Wii,https://static.metacritic.com/images/products/games/4/9c1fe3f594e2f91edc9dfd3ec1528135-98.jpg,http://metacritic.com/game/wii/disneys-tron-evolution---battle-grids
The Chase: Felix Meets Felicity,"January 27, 2009",59,DS,https://static.metacritic.com/images/products/games/7/e56e3a67a93775e7866a12f4728cfd17-98.jpg,http://metacritic.com/game/ds/the-chase-felix-meets-felicity
Cuban Missile Crisis: The Aftermath,"December 22, 2005",59,PC,https://static.metacritic.com/images/products/games/6/1b8bb8e9d301c05a63bdbb373c5d0876-98.jpg,http://metacritic.com/game/pc/cuban-missile-crisis-the-aftermath
Disney Epic Mickey 2: The Power of Two,"November 18, 2012",59,Xbox 360,https://static.metacritic.com/images/products/games/4/2df1b0371b0f17db2316698906bd0dbc-98.jpg,http://metacritic.com/game/xbox-360/disney-epic-mickey-2-the-power-of-two
Asterix & Obelix XXL 3: The Crystal Menhir,"November 28, 2019",59,PlayStation 4,https://static.metacritic.com/images/products/games/1/63696a8ff140fee8767a8fa86991c4b9-98.jpg,http://metacritic.com/game/playstation-4/asterix-obelix-xxl-3-the-crystal-menhir
The Inpatient,"January 23, 2018",59,PlayStation 4,https://static.metacritic.com/images/products/games/3/74c4d7129d779040273be4118bac874e-98.jpg,http://metacritic.com/game/playstation-4/the-inpatient
Crystal Key 2: The Far Realm,"March 19, 2004",59,PC,https://static.metacritic.com/images/products/games/6/8c100d1e21d6c272d65939c8584ca060-98.jpg,http://metacritic.com/game/pc/crystal-key-2-the-far-realm
WarJetz,"June 27, 2001",59,PlayStation 2,https://static.metacritic.com/images/products/games/1/b952e2449abb601c55d2a0e32d2d934b-98.jpg,http://metacritic.com/game/playstation-2/warjetz
